Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
4435 	 2015.09.28 14:10:38 	 4 hr 56 min 	 3.799768191015625	 2018.642 	 16.319 	 1.803 	 29.347 	 22.087 	 75.262 	 80.622 	 2015.09.28 17:17:47 	 0.941 	 2015.09.28 22:13:44 	 Proton - PROTON vs PROTON	 6500 	 998.483 	 999.341 	 893 	 893 	 863 	 881.0 	 145.0 	 25ns_893b_881_828_830_72bpi17inj 	 257721 257722 257723 257725 257732 257733 257734 257735  	  	 
4434 	 2015.09.28 08:07:57 	 2 hr 03 min 	 3.799768191015625	 1999.792 	 16.166 	 1.820 	 14.155 	 13.109 	 92.609 	 95.718 	 2015.09.28 11:58:21 	 0.921 	 2015.09.28 14:01:20 	 Proton - PROTON vs PROTON	 6500 	 987.237 	 989.143 	 893 	 893 	 863 	 881.0 	 145.0 	 25ns_893b_881_828_830_72bpi17inj 	 257682  	  	 
4432 	 2015.09.27 21:07:18 	 6 hr 56 min 	 3.799768191015625	 2916.758 	 15.864 	 1.795 	 64.835 	 63.033 	 97.221 	 100.000 	 2015.09.27 23:25:55 	 0.830 	 2015.09.28 06:21:58 	 Proton - PROTON vs PROTON	 6500 	 1460.329 	 1461.054 	 1321 	 1321 	 1290 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257645  	  	 
4428 	 2015.09.27 01:57:19 	 8 hr 33 min 	 3.799768191015625	 2914.988 	 15.854 	 1.802 	 79.207 	 76.554 	 96.651 	 99.506 	 2015.09.27 04:25:52 	 0.812 	 2015.09.27 12:58:35 	 Proton - PROTON vs PROTON	 6500 	 1459.425 	 1452.931 	 1321 	 1321 	 1290 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257613 257614  	  	 
4426 	 2015.09.26 18:38:01 	 0 hr 31 min 	 3.799768191015625	 2932.427 	 15.949 	 1.819 	 5.392 	 5.149 	 95.500 	 100.000 	 2015.09.26 21:46:22 	 0.843 	 2015.09.26 22:17:26 	 Proton - PROTON vs PROTON	 6500 	 1458.101 	 1450.815 	 1321 	 1321 	 1291 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257599  	  	 
4423 	 2015.09.26 06:20:41 	 0 hr 55 min 	 3.799768191015625	 2879.536 	 15.661 	 1.845 	 9.272 	 8.502 	 91.699 	 95.205 	 2015.09.26 09:36:16 	 0.857 	 2015.09.26 10:31:32 	 Proton - PROTON vs PROTON	 6500 	 1422.083 	 1429.069 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257531  	  	 
4420 	 2015.09.25 08:09:34 	 11 hr 14 min 	 3.799768191015625	 2904.874 	 15.799 	 1.842 	 99.785 	 95.815 	 96.021 	 98.790 	 2015.09.25 11:48:38 	 0.832 	 2015.09.25 23:02:16 	 Proton - PROTON vs PROTON	 6500 	 1441.427 	 1433.543 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257487 257490  	  	 
4418 	 2015.09.25 01:59:45 	 0 hr 22 min 	 3.799768191015625	 2677.688 	 14.563 	 1.762 	 3.385 	 3.191 	 94.263 	 100.000 	 2015.09.25 05:50:12 	 0.839 	 2015.09.25 06:11:47 	 Proton - PROTON vs PROTON	 6500 	 1404.801 	 1415.657 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257461  	  	 
4410 	 2015.09.23 22:31:49 	 14 hr 08 min 	 3.799768191015625	 2417.992 	 14.778 	 1.823 	 101.259 	 93.331 	 92.170 	 96.470 	 2015.09.24 02:13:16 	 0.835 	 2015.09.24 16:21:13 	 Proton - PROTON vs PROTON	 6500 	 1237.781 	 1252.240 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 257394 257395 257396 257397 257398 257399 257400  	  	 
4402 	 2015.09.21 16:43:53 	 11 hr 41 min 	 1.686533309821212	 2419.233 	 284.320 	 1.822 	 86.334 	 76.943 	 89.123 	 95.135 	 2015.09.21 19:00:19 	 3.895 	 2015.09.22 06:41:14 	 Proton - PROTON vs PROTON	 6500 	 1268.654 	 1255.968 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 257027 257032 257035 257038 257042 257044 257055 257058 257059  	 CMS Magnet off 	 
4398 	 2015.09.20 22:33:03 	 6 hr 43 min 	 3.79967344375	 2126.245 	 12.995 	 1.756 	 47.006 	 42.234 	 89.849 	 92.919 	 2015.09.21 02:40:51 	 1.060 	 2015.09.21 09:24:18 	 Proton - PROTON vs PROTON	 6500 	 1194.631 	 1204.145 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256936 256941  	  	 
4397 	 2015.09.20 16:53:07 	 0 hr 13 min 	 3.79967344375	 2460.431 	 15.037 	 1.922 	 1.936 	 1.742 	 89.970 	 100.000 	 2015.09.20 19:08:08 	 0.851 	 2015.09.20 19:21:27 	 Proton - PROTON vs PROTON	 6500 	 1233.694 	 1232.262 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256926  	  	 
4393 	 2015.09.19 19:36:10 	 4 hr 20 min 	 3.79967344375	 2226.258 	 13.606 	 1.881 	 32.433 	 28.888 	 89.068 	 94.415 	 2015.09.19 22:01:37 	 0.911 	 2015.09.20 02:21:15 	 Proton - PROTON vs PROTON	 6500 	 1197.956 	 1175.625 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256866 256867 256868 256869  	  	 
4391 	 2015.09.19 01:55:07 	 8 hr 45 min 	 3.79967344375	 1932.745 	 13.480 	 1.817 	 53.950 	 51.438 	 95.345 	 98.169 	 2015.09.19 06:56:52 	 1.079 	 2015.09.19 15:42:10 	 Proton - PROTON vs PROTON	 6500 	 1031.596 	 1066.627 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256842 256843  	  	 
4386 	 2015.09.18 12:36:38 	 1 hr 16 min 	 3.79967344375	 2180.675 	 13.327 	 1.940 	 9.263 	 8.846 	 95.493 	 100.000 	 2015.09.18 15:58:52 	 1.118 	 2015.09.18 17:14:30 	 Proton - PROTON vs PROTON	 6500 	 1178.287 	 1129.781 	 1177 	 1159 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256801  	  	 
4384 	 2015.09.17 17:54:08 	 13 hr 33 min 	 3.79967344375	 2030.524 	 14.162 	 1.993 	 82.342 	 76.524 	 92.935 	 96.005 	 2015.09.17 20:19:26 	 1.035 	 2015.09.18 09:52:06 	 Proton - PROTON vs PROTON	 6500 	 1031.253 	 1029.296 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256728 256729 256730 256733 256734  	  	 
4381 	 2015.09.16 21:41:10 	 11 hr 22 min 	 3.79967344375	 2048.597 	 14.288 	 1.963 	 72.185 	 66.812 	 92.557 	 99.012 	 2015.09.17 01:44:47 	 0.857 	 2015.09.17 13:06:34 	 Proton - PROTON vs PROTON	 6500 	 1031.282 	 1065.736 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256673 256674 256675 256676 256677  	  	 
4376 	 2015.09.16 09:44:39 	 0 hr 10 min 	 3.79967344375	 2030.198 	 14.159 	 1.969 	 1.157 	 1.027 	 88.842 	 93.105 	 2015.09.16 12:19:47 	 0.884 	 2015.09.16 12:29:41 	 Proton - PROTON vs PROTON	 6500 	 1035.479 	 1057.591 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256630  	  	 
4364 	 2015.09.14 12:42:58 	 10 hr 36 min 	 0.018967838512825966	 1690.853 	 13.731 	 1.835 	 54.695 	 52.927 	 96.768 	 99.683 	 2015.09.14 16:32:50 	 0.839 	 2015.09.15 03:08:54 	 Proton - PROTON vs PROTON	 6500 	 906.700 	 905.275 	 889 	 889 	 877 	 877.0 	 145.0 	 25ns_889b_877_703_724_144bpi9inj 	 256464  	 CMS Magnet off 	 
4363 	 2015.09.14 01:29:12 	 7 hr 27 min 	 0.018967838512825966	 1497.765 	 14.556 	 1.734 	 32.708 	 24.748 	 75.663 	 80.811 	 2015.09.14 04:57:10 	 0.981 	 2015.09.14 12:24:07 	 Proton - PROTON vs PROTON	 6500 	 766.733 	 759.212 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_565_580_144bpi8inj 	 256443 256444 256445 256446 256447 256448  	 CMS Magnet off 	 
4360 	 2015.09.13 14:33:39 	 4 hr 25 min 	 0.018967838512825966	 1313.103 	 12.761 	 1.784 	 11.101 	 10.302 	 92.805 	 96.602 	 2015.09.13 16:42:26 	 0.872 	 2015.09.13 21:07:48 	 Proton - PROTON vs PROTON	 6500 	 755.617 	 754.328 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_565_580_144bpi8inj 	 256423 256424  	 CMS Magnet off 	 
4356 	 2015.09.13 00:18:51 	 1 hr 39 min 	 0.018967838512825966	 1405.472 	 13.659 	 0.000 	 6.266 	 6.052 	 96.581 	 97.251 	 2015.09.13 03:06:43 	 1.041 	 2015.09.13 04:45:32 	 Proton - PROTON vs PROTON	 6500 	 774.685 	 773.104 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256405 256406  	 CMS Magnet off 	 
4349 	 2015.09.11 14:04:43 	 13 hr 44 min 	 0.018967838512825966	 1525.326 	 14.824 	 1.826 	 61.106 	 55.838 	 91.377 	 95.785 	 2015.09.11 16:28:17 	 1.117 	 2015.09.12 06:12:17 	 Proton - PROTON vs PROTON	 6500 	 795.513 	 802.377 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256347 256348 256349 256350 256353 256355  	 CMS Magnet off 	 
4342 	 2015.09.10 00:27:25 	 0 hr 26 min 	 0.018967838512825966	 1559.834 	 15.159 	 1.888 	 2.410 	 2.253 	 93.498 	 100.000 	 2015.09.10 04:56:25 	 0.878 	 2015.09.10 05:22:40 	 Proton - PROTON vs PROTON	 6500 	 806.472 	 798.945 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256245  	 CMS Magnet off 	 
4341 	 2015.09.09 19:47:00 	 2 hr 04 min 	 0.018967838512825966	 1510.952 	 14.684 	 1.849 	 10.402 	 8.650 	 83.162 	 93.346 	 2015.09.09 21:56:52 	 0.993 	 2015.09.10 00:00:50 	 Proton - PROTON vs PROTON	 6500 	 786.958 	 786.667 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256234 256235 256236 256237  	 CMS Magnet off 	 
4337 	 2015.09.09 04:08:43 	 7 hr 03 min 	 0.018967838512825966	 938.245 	 26.599 	 1.899 	 20.537 	 19.197 	 93.475 	 98.258 	 2015.09.09 07:03:33 	 1.046 	 2015.09.09 14:06:27 	 Proton - PROTON vs PROTON	 6500 	 483.020 	 479.165 	 459 	 459 	 437 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 256214 256215 256216 256217  	 CMS Magnet off 	 
4332 	 2015.09.08 06:11:39 	 8 hr 39 min 	 0.018967838512825966	 963.880 	 15.374 	 1.808 	 24.404 	 20.398 	 83.584 	 90.949 	 2015.09.08 09:12:26 	 0.908 	 2015.09.08 17:51:43 	 Proton - PROTON vs PROTON	 6500 	 483.752 	 488.261 	 459 	 459 	 447 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 256167 256168 256169 256171  	 CMS Magnet off 	 
4323 	 2015.09.06 22:02:42 	 6 hr 04 min 	 0.018967838512825966	 474.885 	 16.320 	 1.887 	 9.140 	 7.521 	 82.291 	 85.852 	 2015.09.07 00:53:06 	 0.818 	 2015.09.07 06:56:53 	 Proton - PROTON vs PROTON	 6500 	 232.843 	 235.731 	 219 	 219 	 207 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 256001 256002 256003 256004  	 CMS Magnet off 	 
4322 	 2015.09.06 17:36:24 	 2 hr 42 min 	 0.018967838512825966	 112.914 	 82.104 	 1.731 	 0.975 	 0.399 	 40.968 	 43.616 	 2015.09.06 19:10:13 	 0.842 	 2015.09.06 21:51:46 	 Proton - PROTON vs PROTON	 6500 	 53.153 	 53.527 	 49 	 49 	 49 	 49.0 	 145.0 	 25ns_49b_49_36_36_12bpi5inj 	 255981 255982 255983 255984 255985 255986 255987 255988 255989 255990 255993  	 CMS Magnet off 	 
4269 	 2015.08.25 11:38:38 	 13 hr 11 min 	 3.79923345859375	 0.798 	 0.000 	 0.000 	 0.026 	 0.025 	 93.392 	 94.676 	 2015.08.25 14:25:35 	 1.069 	 2015.08.26 03:36:41 	 Proton - PROTON vs PROTON	 6500 	 44.238 	 43.699 	 51 	 51 	 8 	 8.0 	 0.0 	 Multi_51b_8_27_16_4bpi14inj_alt 	 255019 255029 255030 255031  	 VdM scan 	 
4268 	 2015.08.25 09:10:06 	 0 hr 06 min 	 3.79923345859375	 0.726 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	 2015.08.25 11:22:41 	 0.976 	 2015.08.25 11:28:24 	 Proton - PROTON vs PROTON	 6500 	 45.353 	 45.349 	 51 	 51 	 8 	 8.0 	 0.0 	 Multi_51b_8_27_16_4bpi14inj_alt 	 255003  	  	 
4266 	 2015.08.24 18:24:43 	 8 hr 51 min 	 3.79923345859375	 2.867 	 0.000 	 0.000 	 0.062 	 0.051 	 82.698 	 88.877 	 2015.08.24 21:06:24 	 1.047 	 2015.08.25 05:57:08 	 Proton - PROTON vs PROTON	 6500 	 38.477 	 38.970 	 44 	 44 	 0 	 30.0 	 0.0 	 Multi_44b_30_7_6_4bpi15nj 	 254980 254982 254983 254984 254985 254986 254987 254989 254991 254992 254993  	 VdM scan 	 
4257 	 2015.08.23 17:24:48 	 0 hr 19 min 	 3.79923345859375	 876.724 	 0.000 	 35871534393.564 	 0.980 	 0.920 	 93.857 	 100.000 	 2015.08.23 21:01:22 	 0.928 	 2015.08.23 21:20:35 	 Proton - PROTON vs PROTON	 6500 	 444.296 	 438.376 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254914  	  	 
4256 	 2015.08.23 12:20:45 	 2 hr 16 min 	 3.79923345859375	 924.908 	 0.000 	 34944156744.234 	 7.234 	 6.666 	 92.156 	 94.175 	 2015.08.23 14:59:34 	 0.893 	 2015.08.23 17:16:04 	 Proton - PROTON vs PROTON	 6500 	 446.657 	 446.677 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254905 254906 254907  	  	 
4254 	 2015.08.23 00:30:48 	 0 hr 36 min 	 3.79923345859375	 871.689 	 0.000 	 35033356487.262 	 1.842 	 1.717 	 93.222 	 95.727 	 2015.08.23 03:33:20 	 0.929 	 2015.08.23 04:09:37 	 Proton - PROTON vs PROTON	 6500 	 445.099 	 448.965 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254879  	  	 
4249 	 2015.08.22 11:42:44 	 0 hr 20 min 	 3.79923345859375	 790.894 	 0.000 	 18785084533.288 	 0.935 	 0.856 	 91.565 	 94.241 	 2015.08.22 13:44:59 	 1.038 	 2015.08.22 14:05:14 	 Proton - PROTON vs PROTON	 6500 	 467.573 	 440.030 	 459 	 459 	 447 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 254852  	  	 
4246 	 2015.08.21 18:01:45 	 10 hr 24 min 	 3.79923345859375	 919.705 	 0.000 	 83874484382.863 	 25.817 	 25.123 	 97.311 	 99.346 	 2015.08.21 20:59:49 	 1.052 	 2015.08.22 07:23:45 	 Proton - PROTON vs PROTON	 6500 	 352.035 	 354.088 	 296 	 296 	 328 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi12inj_alt 	 254833  	  	 
4243 	 2015.08.21 02:20:37 	 4 hr 31 min 	 3.79923345859375	 722.795 	 0.000 	 32362387699.433 	 10.776 	 10.398 	 96.488 	 98.631 	 2015.08.21 05:22:41 	 0.828 	 2015.08.21 09:54:10 	 Proton - PROTON vs PROTON	 6500 	 360.338 	 361.009 	 315 	 315 	 303 	 303.0 	 145.0 	 25ns_315b_303_270_276_72bpi9inj 	 254790  	  	 
4231 	 2015.08.19 01:12:44 	 5 hr 21 min 	 0.01900404939635992	 589.907 	 0.000 	 25026502873.971 	 9.544 	 9.123 	 95.586 	 99.641 	 2015.08.19 04:11:27 	 18.142 	 2015.08.19 09:32:13 	 Proton - PROTON vs PROTON	 6500 	 329.873 	 334.748 	 314 	 315 	 302 	 303.0 	 0.0 	 25ns_315b_303_270_276_72bpi9inj 	 254608  	 CMS Magnet off 	 
4225 	 2015.08.18 00:06:25 	 2 hr 20 min 	 0.01900404939635992	 663.903 	 0.000 	 25043156781.098 	 5.253 	 4.702 	 89.504 	 92.836 	 2015.08.18 06:05:48 	 1.130 	 2015.08.18 08:26:04 	 Proton - PROTON vs PROTON	 6500 	 347.048 	 348.793 	 314 	 315 	 302 	 303.0 	 145.0 	 25ns_315b_303_231_240_48bpi11inj 	 254532  	 CMS Magnet off 	 
4224 	 2015.08.17 20:44:26 	 0 hr 03 min 	 0.01900404939635992	 701.326 	 0.000 	 27147277341.982 	 0.121 	 0.017 	 13.951 	 14.419 	 2015.08.17 23:33:57 	 0.979 	 2015.08.17 23:36:58 	 Proton - PROTON vs PROTON	 6500 	 357.460 	 361.914 	 314 	 315 	 302 	 303.0 	 145.0 	 25ns_315b_303_231_240_48bpi11inj 	 254512  	 CMS Magnet off 	 
4220 	 2015.08.16 16:52:16 	 10 hr 16 min 	 0.01900404939635992	 524.885 	 0.000 	 93989976935.730 	 16.761 	 14.337 	 85.538 	 91.005 	 2015.08.16 20:14:48 	 163.850 	 2015.08.17 06:30:53 	 Proton - PROTON vs PROTON	 6500 	 256.910 	 258.743 	 218 	 219 	 206 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 254437 254450 254451 254453 254454 254455 254456 254457 254458 254459  	 CMS Magnet off 	 
4219 	 2015.08.16 13:40:23 	 0 hr 03 min 	 0.01900404939635992	 507.211 	 0.000 	 93572331050.039 	 0.077 	 0.040 	 52.312 	 60.478 	 2015.08.16 16:39:00 	 n/a 	 2015.08.16 16:42:07 	 Proton - PROTON vs PROTON	 6500 	 254.423 	 257.780 	 218 	 219 	 206 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 254416  	 CMS Magnet off 	 
4214 	 2015.08.15 23:40:01 	 5 hr 06 min 	 0.01900404939635992	 376.593 	 0.000 	 2848.625 	 6.361 	 5.985 	 94.087 	 99.651 	 2015.08.16 02:16:01 	 0.859 	 2015.08.16 07:21:40 	 Proton - PROTON vs PROTON	 6500 	 185.720 	 186.410 	 157 	 158 	 145 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254380  	 CMS Magnet off 	 
4212 	 2015.08.15 16:20:41 	 1 hr 03 min 	 0.01900404939635992	 384.595 	 0.000 	 0.000 	 1.358 	 0.677 	 49.818 	 59.820 	 2015.08.15 19:04:56 	 0.851 	 2015.08.15 20:08:09 	 Proton - PROTON vs PROTON	 6500 	 188.124 	 190.688 	 157 	 158 	 145 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254362 254364 254366 254367 254368  	 CMS Magnet off 	 
4211 	 2015.08.15 11:18:11 	 1 hr 55 min 	 0.01900404939635992	 331.845 	 0.000 	 0.000 	 2.117 	 2.046 	 96.618 	 98.425 	 2015.08.15 14:10:35 	 0.822 	 2015.08.15 16:05:54 	 Proton - PROTON vs PROTON	 6500 	 178.149 	 180.335 	 158 	 158 	 149 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254349  	 CMS Magnet off 	 
4210 	 2015.08.15 06:49:04 	 1 hr 14 min 	 0.01900404939635992	 320.482 	 0.000 	 9573958566.672 	 1.369 	 1.239 	 90.490 	 92.412 	 2015.08.15 09:54:35 	 1.123 	 2015.08.15 11:08:22 	 Proton - PROTON vs PROTON	 6500 	 177.597 	 178.720 	 158 	 158 	 146 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254340 254341 254342  	 CMS Magnet off 	 
4208 	 2015.08.14 14:45:45 	 5 hr 13 min 	 0.01900404939635992	 165.752 	 0.000 	 0.000 	 2.648 	 2.575 	 97.247 	 99.495 	 2015.08.14 17:43:23 	 1.144 	 2015.08.14 22:56:49 	 Proton - PROTON vs PROTON	 6500 	 99.030 	 99.578 	 86 	 86 	 74 	 74.0 	 145.0 	 25ns_86b_74_53_53_24bpi7inj 	 254332  	 CMS Magnet off 	 
4207 	 2015.08.14 07:05:45 	 4 hr 21 min 	 0.01900404939635992	 162.268 	 0.000 	 0.000 	 2.258 	 1.624 	 71.926 	 74.337 	 2015.08.14 10:05:05 	 0.863 	 2015.08.14 14:25:54 	 Proton - PROTON vs PROTON	 6500 	 100.175 	 104.793 	 86 	 86 	 75 	 74.0 	 145.0 	 25ns_86b_74_53_53_24bpi7inj 	 254306 254307 254308 254309 254310 254313 254314 254315 254316 254317 254318 254319  	 CMS Magnet off 	 
4205 	 2015.08.13 13:37:58 	 9 hr 56 min 	 1.1519189706404995	 0.000 	 0.000 	 0.000 	 4.675 	 4.111 	 87.926 	 90.021 	 2015.08.13 18:28:54 	 196.831 	 2015.08.14 04:24:40 	 Proton - PROTON vs PROTON	 6500 	 95.327 	 96.677 	 86 	 86 	 74 	 74.0 	 145.0 	 25ns_86b_74_53_54_24bpi7inj 	 254280 254282 254283 254284 254285 254289 254290 254292 254293 254294  	 CMS Magnet off 	 
4201 	 2015.08.13 01:11:15 	 2 hr 40 min 	 3.8003289484375	 0.000 	 0.000 	 0.000 	 0.497 	 0.348 	 69.907 	 72.501 	 2015.08.13 03:35:50 	 1.009 	 2015.08.13 06:15:36 	 Proton - PROTON vs PROTON	 6500 	 27.597 	 29.267 	 26 	 26 	 26 	 26.0 	 145.0 	 25ns_26b_26_10_14_12bpi4inj 	 254227 254229 254230 254231 254232  	  	 
4020 	 2015.07.20 02:36:39 	 0 hr 41 min 	 0.018957837943148613	 1528.270 	 0.000 	 6963688.132 	 3.225 	 2.656 	 82.375 	 84.849 	 2015.07.20 04:43:47 	 0.883 	 2015.07.20 05:25:09 	 Proton - PROTON vs PROTON	 6500 	 526.328 	 533.091 	 482 	 482 	 420 	 420.0 	 145.0 	 50ns_482b_420_32_397_72bpi11inj 	 252126  	 CMS Magnet off 	 
4019 	 2015.07.19 23:35:11 	 0 hr 29 min 	 0.018957837943148613	 1513.349 	 0.000 	 12834397.018 	 1.694 	 1.500 	 88.576 	 92.746 	 2015.07.20 01:57:56 	 0.893 	 2015.07.20 02:26:39 	 Proton - PROTON vs PROTON	 6500 	 521.558 	 531.583 	 482 	 482 	 420 	 420.0 	 145.0 	 50ns_482b_420_32_397_72bpi11inj 	 252116  	 CMS Magnet off 	 
4008 	 2015.07.15 21:02:04 	 2 hr 30 min 	 3.799702721875	 902.770 	 0.000 	 6366.339 	 7.002 	 6.837 	 97.648 	 99.067 	 2015.07.16 01:50:59 	 0.963 	 2015.07.16 04:21:01 	 Proton - PROTON vs PROTON	 6500 	 338.361 	 339.797 	 298 	 298 	 256 	 254.0 	 145.0 	 50ns_298b_256_38_246_36bpi13inj 	 251883  	  	 
4006 	 2015.07.15 16:16:43 	 0 hr 10 min 	 3.799702721875	 1510.731 	 0.000 	 13311023.497 	 0.831 	 0.000 	 0.000 	 -0.080 	 2015.07.15 17:50:26 	 0.857 	 2015.07.15 18:00:46 	 Proton - PROTON vs PROTON	 6500 	 541.567 	 542.189 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251864  	  	 
4001 	 2015.07.14 21:48:07 	 0 hr 01 min 	 3.799702721875	 0.000 	 0.000 	 319213.986 	 0.000 	 0.000 	 0.000 	 45.378 	 2015.07.15 02:06:40 	 0.854 	 2015.07.15 02:07:51 	 Proton - PROTON vs PROTON	 6500 	 518.337 	 530.262 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251781  	  	 
3996 	 2015.07.13 22:23:04 	 4 hr 01 min 	 3.799702721875	 1533.760 	 0.000 	 21130278.425 	 14.111 	 11.323 	 80.243 	 85.929 	 2015.07.14 07:13:35 	 0.910 	 2015.07.14 11:14:16 	 Proton - PROTON vs PROTON	 6500 	 529.688 	 534.022 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251717 251718 251721  	  	 
3992 	 2015.07.13 03:45:43 	 5 hr 18 min 	 3.799702721875	 1297.719 	 0.000 	 14895573.168 	 20.463 	 16.802 	 82.111 	 86.804 	 2015.07.13 07:28:37 	 0.925 	 2015.07.13 12:46:31 	 Proton - PROTON vs PROTON	 6500 	 518.225 	 528.673 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251636 251638 251640 251642 251643  	  	 
3988 	 2015.07.12 00:18:52 	 5 hr 53 min 	 3.799702721875	 945.232 	 0.000 	 2949974.504 	 15.272 	 13.141 	 86.048 	 90.574 	 2015.07.12 03:21:28 	 1.064 	 2015.07.12 09:14:22 	 Proton - PROTON vs PROTON	 6500 	 342.179 	 344.963 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251559 251560 251561 251562  	  	 
3986 	 2015.07.11 18:12:54 	 0 hr 13 min 	 3.799702721875	 778.494 	 0.000 	 2687326.688 	 0.564 	 0.362 	 64.196 	 92.621 	 2015.07.11 20:07:30 	 0.909 	 2015.07.11 20:20:08 	 Proton - PROTON vs PROTON	 6500 	 332.965 	 331.425 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251548  	  	 
3983 	 2015.07.11 07:08:40 	 0 hr 20 min 	 3.799702721875	 773.925 	 0.000 	 2303821.595 	 0.863 	 0.064 	 7.442 	 17.429 	 2015.07.11 11:45:55 	 0.873 	 2015.07.11 12:05:46 	 Proton - PROTON vs PROTON	 6500 	 331.393 	 333.879 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251521 251522 251523  	  	 
3981 	 2015.07.10 15:05:39 	 7 hr 17 min 	 2.849426278515625	 591.688 	 0.000 	 1007279.350 	 12.296 	 8.493 	 69.070 	 70.913 	 2015.07.10 17:21:14 	 64.560 	 2015.07.11 00:38:05 	 Proton - PROTON vs PROTON	 6500 	 292.875 	 294.132 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251491 251493 251496 251497 251498 251499 251500  	 CMS Magnet off 	 
